id,product,year,day,hour
1660,ABI-L1b-RadC,2022,281,21
1661,ABI-L1b-RadC,2022,281,22
1662,ABI-L1b-RadC,2022,281,23
1663,ABI-L1b-RadC,2022,282,0
1664,ABI-L1b-RadC,2022,282,1
1665,ABI-L1b-RadC,2022,282,2
1666,ABI-L1b-RadC,2022,282,3
1667,ABI-L1b-RadC,2022,282,4
1668,ABI-L1b-RadC,2022,282,5
1669,ABI-L1b-RadC,2022,282,6
1670,ABI-L1b-RadC,2022,282,7
1671,ABI-L1b-RadC,2022,282,8
1672,ABI-L1b-RadC,2022,282,9
1673,ABI-L1b-RadC,2022,282,10
1674,ABI-L1b-RadC,2022,282,11
1675,ABI-L1b-RadC,2022,282,12
1676,ABI-L1b-RadC,2022,282,13
1677,ABI-L1b-RadC,2022,282,14
1678,ABI-L1b-RadC,2022,282,15
1679,ABI-L1b-RadC,2022,282,16
1680,ABI-L1b-RadC,2022,282,17
1681,ABI-L1b-RadC,2022,282,18
1682,ABI-L1b-RadC,2022,282,19
1683,ABI-L1b-RadC,2022,282,20
1684,ABI-L1b-RadC,2022,282,21
1685,ABI-L1b-RadC,2022,282,22
1686,ABI-L1b-RadC,2022,282,23
1687,ABI-L1b-RadC,2022,283,0
1688,ABI-L1b-RadC,2022,283,1
1689,ABI-L1b-RadC,2022,283,2
1690,ABI-L1b-RadC,2022,283,3
1691,ABI-L1b-RadC,2022,283,4
1692,ABI-L1b-RadC,2022,283,5
1693,ABI-L1b-RadC,2022,283,6
1694,ABI-L1b-RadC,2022,283,7
1695,ABI-L1b-RadC,2022,283,8
1696,ABI-L1b-RadC,2022,283,9
1697,ABI-L1b-RadC,2022,283,10
1698,ABI-L1b-RadC,2022,283,11
1699,ABI-L1b-RadC,2022,283,12
1700,ABI-L1b-RadC,2022,283,13
1701,ABI-L1b-RadC,2022,283,14
1702,ABI-L1b-RadC,2022,283,15
1703,ABI-L1b-RadC,2022,283,16
1704,ABI-L1b-RadC,2022,283,17
1705,ABI-L1b-RadC,2022,283,18
1706,ABI-L1b-RadC,2022,283,19
1707,ABI-L1b-RadC,2022,283,20
1708,ABI-L1b-RadC,2022,283,21
1709,ABI-L1b-RadC,2022,283,22
1710,ABI-L1b-RadC,2022,283,23
1711,ABI-L1b-RadC,2022,284,0
1712,ABI-L1b-RadC,2022,284,1
1713,ABI-L1b-RadC,2022,284,2
1714,ABI-L1b-RadC,2022,284,3
1715,ABI-L1b-RadC,2022,284,4
1716,ABI-L1b-RadC,2022,284,5
1717,ABI-L1b-RadC,2022,284,6
1718,ABI-L1b-RadC,2022,284,7
1719,ABI-L1b-RadC,2022,284,8
1720,ABI-L1b-RadC,2022,284,9
1721,ABI-L1b-RadC,2022,284,10
1722,ABI-L1b-RadC,2022,284,11
1723,ABI-L1b-RadC,2022,284,12
1724,ABI-L1b-RadC,2022,284,13
1725,ABI-L1b-RadC,2022,286,16
1726,ABI-L1b-RadC,2022,286,17
1727,ABI-L1b-RadC,2022,286,18
1728,ABI-L1b-RadC,2022,286,19
1729,ABI-L1b-RadC,2022,286,20
1730,ABI-L1b-RadC,2022,286,21
1731,ABI-L1b-RadC,2022,286,22
1732,ABI-L1b-RadC,2022,286,23
1733,ABI-L1b-RadC,2022,287,0
1734,ABI-L1b-RadC,2022,287,1
1735,ABI-L1b-RadC,2022,287,2
1736,ABI-L1b-RadC,2022,287,3
1737,ABI-L1b-RadC,2022,287,4
1738,ABI-L1b-RadC,2022,287,5
1739,ABI-L1b-RadC,2022,287,6
1740,ABI-L1b-RadC,2022,287,7
1741,ABI-L1b-RadC,2022,287,8
1742,ABI-L1b-RadC,2022,287,9
1743,ABI-L1b-RadC,2022,287,10
1744,ABI-L1b-RadC,2022,287,11
1745,ABI-L1b-RadC,2022,287,12
1746,ABI-L1b-RadC,2022,287,13
1747,ABI-L1b-RadC,2022,287,14
1748,ABI-L1b-RadC,2022,287,15
1749,ABI-L1b-RadC,2022,287,16
1750,ABI-L1b-RadC,2022,287,17
1751,ABI-L1b-RadC,2022,287,18
1752,ABI-L1b-RadC,2022,287,19
1753,ABI-L1b-RadC,2022,287,20
1754,ABI-L1b-RadC,2022,287,21
1755,ABI-L1b-RadC,2022,287,22
1756,ABI-L1b-RadC,2022,287,23
1757,ABI-L1b-RadC,2022,288,0
1758,ABI-L1b-RadC,2022,288,1
1759,ABI-L1b-RadC,2022,288,2
1760,ABI-L1b-RadC,2022,288,3
1761,ABI-L1b-RadC,2022,288,4
1762,ABI-L1b-RadC,2022,288,5
1763,ABI-L1b-RadC,2022,288,6
1764,ABI-L1b-RadC,2022,288,7
1765,ABI-L1b-RadC,2022,288,8
1766,ABI-L1b-RadC,2022,288,9
1767,ABI-L1b-RadC,2022,288,10
1768,ABI-L1b-RadC,2022,288,11
1769,ABI-L1b-RadC,2022,288,12
1770,ABI-L1b-RadC,2022,288,13
1771,ABI-L1b-RadC,2022,288,14
1772,ABI-L1b-RadC,2022,288,15
1773,ABI-L1b-RadC,2022,288,16
1774,ABI-L1b-RadC,2022,288,17
1775,ABI-L1b-RadC,2022,288,18
1776,ABI-L1b-RadC,2022,288,19
1777,ABI-L1b-RadC,2022,288,20
1778,ABI-L1b-RadC,2022,288,21
1779,ABI-L1b-RadC,2022,288,22
1780,ABI-L1b-RadC,2022,288,23
1781,ABI-L1b-RadC,2022,289,0
1782,ABI-L1b-RadC,2022,289,1
1783,ABI-L1b-RadC,2022,289,2
1784,ABI-L1b-RadC,2022,289,3
1785,ABI-L1b-RadC,2022,289,4
1786,ABI-L1b-RadC,2022,289,5
1787,ABI-L1b-RadC,2022,289,6
1788,ABI-L1b-RadC,2022,289,7
1789,ABI-L1b-RadC,2022,289,8
1790,ABI-L1b-RadC,2022,289,9
1791,ABI-L1b-RadC,2022,289,10
1792,ABI-L1b-RadC,2022,289,11
1793,ABI-L1b-RadC,2022,289,12
1794,ABI-L1b-RadC,2022,289,13
1795,ABI-L1b-RadC,2022,289,14
1796,ABI-L1b-RadC,2022,289,15
1797,ABI-L1b-RadC,2022,289,16
1798,ABI-L1b-RadC,2022,289,17
1799,ABI-L1b-RadC,2022,289,18
1800,ABI-L1b-RadC,2022,289,19
1801,ABI-L1b-RadC,2022,289,20
1802,ABI-L1b-RadC,2022,289,21
1803,ABI-L1b-RadC,2022,289,22
1804,ABI-L1b-RadC,2022,289,23
1805,ABI-L1b-RadC,2022,290,0
1806,ABI-L1b-RadC,2022,290,1
1807,ABI-L1b-RadC,2022,290,2
1808,ABI-L1b-RadC,2022,290,3
1809,ABI-L1b-RadC,2022,290,4
1810,ABI-L1b-RadC,2022,290,5
1811,ABI-L1b-RadC,2022,290,6
1812,ABI-L1b-RadC,2022,290,7
1813,ABI-L1b-RadC,2022,290,8
1814,ABI-L1b-RadC,2022,290,9
1815,ABI-L1b-RadC,2022,290,10
1816,ABI-L1b-RadC,2022,290,11
1817,ABI-L1b-RadC,2022,290,12
1818,ABI-L1b-RadC,2022,290,13
1819,ABI-L1b-RadC,2022,290,14
1820,ABI-L1b-RadC,2022,290,15
1821,ABI-L1b-RadC,2022,290,16
1822,ABI-L1b-RadC,2022,290,17
1823,ABI-L1b-RadC,2022,290,18
1824,ABI-L1b-RadC,2022,290,19
1825,ABI-L1b-RadC,2022,290,20
1826,ABI-L1b-RadC,2022,290,21
1827,ABI-L1b-RadC,2022,290,22
1828,ABI-L1b-RadC,2022,290,23
1829,ABI-L1b-RadC,2022,291,0
1830,ABI-L1b-RadC,2022,291,1
1831,ABI-L1b-RadC,2022,291,2
1832,ABI-L1b-RadC,2022,291,3
1833,ABI-L1b-RadC,2022,291,4
1834,ABI-L1b-RadC,2022,291,5
1835,ABI-L1b-RadC,2022,291,6
1836,ABI-L1b-RadC,2022,291,7
1837,ABI-L1b-RadC,2022,291,8
1838,ABI-L1b-RadC,2022,291,9
1839,ABI-L1b-RadC,2022,291,10
1840,ABI-L1b-RadC,2022,291,11
1841,ABI-L1b-RadC,2022,291,12
1842,ABI-L1b-RadC,2022,291,13
1843,ABI-L1b-RadC,2022,291,14
1844,ABI-L1b-RadC,2022,291,15
1845,ABI-L1b-RadC,2022,291,16
1846,ABI-L1b-RadC,2022,291,17
1847,ABI-L1b-RadC,2022,291,18
1848,ABI-L1b-RadC,2022,291,19
1849,ABI-L1b-RadC,2022,291,20
1850,ABI-L1b-RadC,2022,291,21
1851,ABI-L1b-RadC,2022,291,22
1852,ABI-L1b-RadC,2022,291,23
1853,ABI-L1b-RadC,2022,292,0
1854,ABI-L1b-RadC,2022,292,1
1855,ABI-L1b-RadC,2022,292,2
1856,ABI-L1b-RadC,2022,292,3
1857,ABI-L1b-RadC,2022,292,4
1858,ABI-L1b-RadC,2022,292,5
1859,ABI-L1b-RadC,2022,292,6
1860,ABI-L1b-RadC,2022,292,7
1861,ABI-L1b-RadC,2022,292,8
1862,ABI-L1b-RadC,2022,292,9
1863,ABI-L1b-RadC,2022,292,10
1864,ABI-L1b-RadC,2022,292,11
1865,ABI-L1b-RadC,2022,292,12
1866,ABI-L1b-RadC,2022,292,13
1867,ABI-L1b-RadC,2022,292,14
1868,ABI-L1b-RadC,2022,292,15
1869,ABI-L1b-RadC,2022,292,16
1870,ABI-L1b-RadC,2022,292,17
1871,ABI-L1b-RadC,2022,292,18
1872,ABI-L1b-RadC,2022,292,19
1873,ABI-L1b-RadC,2022,292,20
1874,ABI-L1b-RadC,2022,292,21
1875,ABI-L1b-RadC,2022,292,22
1876,ABI-L1b-RadC,2022,292,23
1877,ABI-L1b-RadC,2022,293,0
1878,ABI-L1b-RadC,2022,293,1
1879,ABI-L1b-RadC,2022,293,2
1880,ABI-L1b-RadC,2022,293,3
1881,ABI-L1b-RadC,2022,293,4
1882,ABI-L1b-RadC,2022,293,5
1883,ABI-L1b-RadC,2022,293,6
1884,ABI-L1b-RadC,2022,293,7
1885,ABI-L1b-RadC,2022,293,8
1886,ABI-L1b-RadC,2022,293,9
1887,ABI-L1b-RadC,2022,293,10
1888,ABI-L1b-RadC,2022,293,11
1889,ABI-L1b-RadC,2022,293,12
1890,ABI-L1b-RadC,2022,293,13
1891,ABI-L1b-RadC,2022,293,14
1892,ABI-L1b-RadC,2022,293,15
1893,ABI-L1b-RadC,2022,293,16
1894,ABI-L1b-RadC,2022,293,17
1895,ABI-L1b-RadC,2022,293,18
1896,ABI-L1b-RadC,2022,293,19
1897,ABI-L1b-RadC,2022,293,20
1898,ABI-L1b-RadC,2022,293,21
1899,ABI-L1b-RadC,2022,293,22
1900,ABI-L1b-RadC,2022,293,23
1901,ABI-L1b-RadC,2022,294,0
1902,ABI-L1b-RadC,2022,294,1
1903,ABI-L1b-RadC,2022,294,2
1904,ABI-L1b-RadC,2022,294,3
1905,ABI-L1b-RadC,2022,294,4
1906,ABI-L1b-RadC,2022,294,5
1907,ABI-L1b-RadC,2022,294,6
1908,ABI-L1b-RadC,2022,294,7
1909,ABI-L1b-RadC,2022,294,8
1910,ABI-L1b-RadC,2022,294,9
1911,ABI-L1b-RadC,2022,294,10
1912,ABI-L1b-RadC,2022,294,11
1913,ABI-L1b-RadC,2022,294,12
1914,ABI-L1b-RadC,2022,294,13
1915,ABI-L1b-RadC,2022,294,14
1916,ABI-L1b-RadC,2022,294,15
1917,ABI-L1b-RadC,2022,294,16
1918,ABI-L1b-RadC,2022,294,17
1919,ABI-L1b-RadC,2022,294,18
1920,ABI-L1b-RadC,2022,294,19
1921,ABI-L1b-RadC,2022,294,20
1922,ABI-L1b-RadC,2022,294,21
1923,ABI-L1b-RadC,2022,294,22
1924,ABI-L1b-RadC,2022,294,23
1925,ABI-L1b-RadC,2022,295,0
1926,ABI-L1b-RadC,2022,295,1
1927,ABI-L1b-RadC,2022,295,2
1928,ABI-L1b-RadC,2022,295,3
1929,ABI-L1b-RadC,2022,295,4
1930,ABI-L1b-RadC,2022,295,5
1931,ABI-L1b-RadC,2022,295,6
1932,ABI-L1b-RadC,2022,295,7
1933,ABI-L1b-RadC,2022,295,8
1934,ABI-L1b-RadC,2022,295,9
1935,ABI-L1b-RadC,2022,295,10
1936,ABI-L1b-RadC,2022,295,11
1937,ABI-L1b-RadC,2022,295,12
1938,ABI-L1b-RadC,2022,295,13
1939,ABI-L1b-RadC,2022,295,14
1940,ABI-L1b-RadC,2022,295,15
1941,ABI-L1b-RadC,2022,295,16
1942,ABI-L1b-RadC,2022,295,17
1943,ABI-L1b-RadC,2022,295,18
1944,ABI-L1b-RadC,2022,295,19
1945,ABI-L1b-RadC,2022,295,20
1946,ABI-L1b-RadC,2022,295,21
1947,ABI-L1b-RadC,2022,295,22
1948,ABI-L1b-RadC,2022,295,23
1949,ABI-L1b-RadC,2022,296,0
1950,ABI-L1b-RadC,2022,296,1
1951,ABI-L1b-RadC,2022,296,2
1952,ABI-L1b-RadC,2022,296,3
1953,ABI-L1b-RadC,2022,296,4
1954,ABI-L1b-RadC,2022,296,5
1955,ABI-L1b-RadC,2022,296,6
1956,ABI-L1b-RadC,2022,296,7
1957,ABI-L1b-RadC,2022,296,8
1958,ABI-L1b-RadC,2022,296,9
1959,ABI-L1b-RadC,2022,296,10
1960,ABI-L1b-RadC,2022,296,11
1961,ABI-L1b-RadC,2022,296,12
1962,ABI-L1b-RadC,2022,296,13
1963,ABI-L1b-RadC,2022,296,14
1964,ABI-L1b-RadC,2022,296,15
1965,ABI-L1b-RadC,2022,296,16
1966,ABI-L1b-RadC,2022,296,17
1967,ABI-L1b-RadC,2022,296,18
1968,ABI-L1b-RadC,2022,296,19
1969,ABI-L1b-RadC,2022,296,20
1970,ABI-L1b-RadC,2022,296,21
1971,ABI-L1b-RadC,2022,296,22
1972,ABI-L1b-RadC,2022,296,23
1973,ABI-L1b-RadC,2022,297,0
1974,ABI-L1b-RadC,2022,297,1
1975,ABI-L1b-RadC,2022,297,2
1976,ABI-L1b-RadC,2022,297,3
1977,ABI-L1b-RadC,2022,297,4
1978,ABI-L1b-RadC,2022,297,5
1979,ABI-L1b-RadC,2022,297,6
1980,ABI-L1b-RadC,2022,297,7
1981,ABI-L1b-RadC,2022,297,8
1982,ABI-L1b-RadC,2022,297,9
1983,ABI-L1b-RadC,2022,297,10
1984,ABI-L1b-RadC,2022,297,11
1985,ABI-L1b-RadC,2022,297,12
1986,ABI-L1b-RadC,2022,297,13
1987,ABI-L1b-RadC,2022,297,14
1988,ABI-L1b-RadC,2022,297,15
1989,ABI-L1b-RadC,2022,297,16
1990,ABI-L1b-RadC,2022,297,17
1991,ABI-L1b-RadC,2022,297,18
1992,ABI-L1b-RadC,2022,297,19
1993,ABI-L1b-RadC,2022,297,20
1994,ABI-L1b-RadC,2022,297,21
1995,ABI-L1b-RadC,2022,297,22
1996,ABI-L1b-RadC,2022,297,23
1997,ABI-L1b-RadC,2022,298,0
1998,ABI-L1b-RadC,2022,298,1
1999,ABI-L1b-RadC,2022,298,2
2000,ABI-L1b-RadC,2022,298,3
2001,ABI-L1b-RadC,2022,298,4
2002,ABI-L1b-RadC,2022,298,5
2003,ABI-L1b-RadC,2022,298,6
2004,ABI-L1b-RadC,2022,298,7
2005,ABI-L1b-RadC,2022,298,8
2006,ABI-L1b-RadC,2022,298,9
2007,ABI-L1b-RadC,2022,298,10
2008,ABI-L1b-RadC,2022,298,11
2009,ABI-L1b-RadC,2022,298,12
2010,ABI-L1b-RadC,2022,298,13
2011,ABI-L1b-RadC,2022,298,14
2012,ABI-L1b-RadC,2022,298,15
2013,ABI-L1b-RadC,2022,298,16
2014,ABI-L1b-RadC,2022,298,17
2015,ABI-L1b-RadC,2022,298,18
2016,ABI-L1b-RadC,2022,298,19
2017,ABI-L1b-RadC,2022,298,20
2018,ABI-L1b-RadC,2022,298,21
2019,ABI-L1b-RadC,2022,298,22
2020,ABI-L1b-RadC,2022,298,23
2021,ABI-L1b-RadC,2022,299,0
2022,ABI-L1b-RadC,2022,299,1
2023,ABI-L1b-RadC,2022,299,2
2024,ABI-L1b-RadC,2022,299,3
2025,ABI-L1b-RadC,2022,299,4
2026,ABI-L1b-RadC,2022,299,5
2027,ABI-L1b-RadC,2022,299,6
2028,ABI-L1b-RadC,2022,299,7
2029,ABI-L1b-RadC,2022,299,8
2030,ABI-L1b-RadC,2022,299,9
2031,ABI-L1b-RadC,2022,299,10
2032,ABI-L1b-RadC,2022,299,11
2033,ABI-L1b-RadC,2022,299,12
2034,ABI-L1b-RadC,2022,299,13
2035,ABI-L1b-RadC,2022,299,14
2036,ABI-L1b-RadC,2022,299,15
2037,ABI-L1b-RadC,2022,299,16
2038,ABI-L1b-RadC,2022,299,17
2039,ABI-L1b-RadC,2022,299,18
2040,ABI-L1b-RadC,2022,299,19
2041,ABI-L1b-RadC,2022,299,20
2042,ABI-L1b-RadC,2022,299,21
2043,ABI-L1b-RadC,2022,299,22
2044,ABI-L1b-RadC,2022,299,23
2045,ABI-L1b-RadC,2022,300,0
2046,ABI-L1b-RadC,2022,300,1
2047,ABI-L1b-RadC,2022,300,2
2048,ABI-L1b-RadC,2022,300,3
2049,ABI-L1b-RadC,2022,300,4
2050,ABI-L1b-RadC,2022,300,5
2051,ABI-L1b-RadC,2022,300,6
2052,ABI-L1b-RadC,2022,300,7
2053,ABI-L1b-RadC,2022,300,8
2054,ABI-L1b-RadC,2022,300,9
2055,ABI-L1b-RadC,2022,300,10
2056,ABI-L1b-RadC,2022,300,11
2057,ABI-L1b-RadC,2022,300,12
2058,ABI-L1b-RadC,2022,300,13
2059,ABI-L1b-RadC,2022,300,14
2060,ABI-L1b-RadC,2022,300,15
2061,ABI-L1b-RadC,2022,300,16
2062,ABI-L1b-RadC,2022,300,17
2063,ABI-L1b-RadC,2022,300,18
2064,ABI-L1b-RadC,2022,300,19
2065,ABI-L1b-RadC,2022,300,20
2066,ABI-L1b-RadC,2022,300,21
2067,ABI-L1b-RadC,2022,300,22
2068,ABI-L1b-RadC,2022,300,23
2069,ABI-L1b-RadC,2022,301,0
2070,ABI-L1b-RadC,2022,301,1
2071,ABI-L1b-RadC,2022,301,2
2072,ABI-L1b-RadC,2022,301,3
2073,ABI-L1b-RadC,2022,301,4
2074,ABI-L1b-RadC,2022,301,5
2075,ABI-L1b-RadC,2022,301,6
2076,ABI-L1b-RadC,2022,301,7
2077,ABI-L1b-RadC,2022,301,8
2078,ABI-L1b-RadC,2022,301,9
2079,ABI-L1b-RadC,2022,301,10
2080,ABI-L1b-RadC,2022,301,11
2081,ABI-L1b-RadC,2022,301,12
2082,ABI-L1b-RadC,2022,301,13
2083,ABI-L1b-RadC,2022,301,14
2084,ABI-L1b-RadC,2022,301,15
2085,ABI-L1b-RadC,2022,301,16
2086,ABI-L1b-RadC,2022,301,17
2087,ABI-L1b-RadC,2022,301,18
2088,ABI-L1b-RadC,2022,301,19
2089,ABI-L1b-RadC,2022,301,20
2090,ABI-L1b-RadC,2022,301,21
2091,ABI-L1b-RadC,2022,301,22
2092,ABI-L1b-RadC,2022,301,23
2093,ABI-L1b-RadC,2022,302,0
2094,ABI-L1b-RadC,2022,302,1
2095,ABI-L1b-RadC,2022,302,2
2096,ABI-L1b-RadC,2022,302,3
2097,ABI-L1b-RadC,2022,302,4
2098,ABI-L1b-RadC,2022,302,5
2099,ABI-L1b-RadC,2022,302,6
2100,ABI-L1b-RadC,2022,302,7
2101,ABI-L1b-RadC,2022,302,8
2102,ABI-L1b-RadC,2022,302,9
2103,ABI-L1b-RadC,2022,302,10
2104,ABI-L1b-RadC,2022,302,11
2105,ABI-L1b-RadC,2022,302,12
2106,ABI-L1b-RadC,2022,302,13
2107,ABI-L1b-RadC,2022,302,14
2108,ABI-L1b-RadC,2022,302,15
2109,ABI-L1b-RadC,2022,302,16
2110,ABI-L1b-RadC,2022,302,17
2111,ABI-L1b-RadC,2022,302,18
2112,ABI-L1b-RadC,2022,302,19
2113,ABI-L1b-RadC,2022,302,20
2114,ABI-L1b-RadC,2022,302,21
2115,ABI-L1b-RadC,2022,302,22
2116,ABI-L1b-RadC,2022,302,23
2117,ABI-L1b-RadC,2022,303,0
2118,ABI-L1b-RadC,2022,303,1
2119,ABI-L1b-RadC,2022,303,2
2120,ABI-L1b-RadC,2022,303,3
2121,ABI-L1b-RadC,2022,303,4
2122,ABI-L1b-RadC,2022,303,5
2123,ABI-L1b-RadC,2022,303,6
2124,ABI-L1b-RadC,2022,303,7
2125,ABI-L1b-RadC,2022,303,8
2126,ABI-L1b-RadC,2022,303,9
2127,ABI-L1b-RadC,2022,303,10
2128,ABI-L1b-RadC,2022,303,11
2129,ABI-L1b-RadC,2022,303,12
2130,ABI-L1b-RadC,2022,303,13
2131,ABI-L1b-RadC,2022,303,14
2132,ABI-L1b-RadC,2022,303,15
2133,ABI-L1b-RadC,2022,303,16
2134,ABI-L1b-RadC,2022,303,17
2135,ABI-L1b-RadC,2022,303,18
2136,ABI-L1b-RadC,2022,303,19
2137,ABI-L1b-RadC,2022,303,20
2138,ABI-L1b-RadC,2022,303,21
2139,ABI-L1b-RadC,2022,303,22
2140,ABI-L1b-RadC,2022,303,23
2141,ABI-L1b-RadC,2022,304,0
2142,ABI-L1b-RadC,2022,304,1
2143,ABI-L1b-RadC,2022,304,2
2144,ABI-L1b-RadC,2022,304,3
2145,ABI-L1b-RadC,2022,304,4
2146,ABI-L1b-RadC,2022,304,5
2147,ABI-L1b-RadC,2022,304,6
2148,ABI-L1b-RadC,2022,304,7
2149,ABI-L1b-RadC,2022,304,8
2150,ABI-L1b-RadC,2022,304,9
2151,ABI-L1b-RadC,2022,304,10
2152,ABI-L1b-RadC,2022,304,11
2153,ABI-L1b-RadC,2022,304,12
2154,ABI-L1b-RadC,2022,304,13
2155,ABI-L1b-RadC,2022,304,14
2156,ABI-L1b-RadC,2022,304,15
2157,ABI-L1b-RadC,2022,304,16
2158,ABI-L1b-RadC,2022,304,17
2159,ABI-L1b-RadC,2022,304,18
2160,ABI-L1b-RadC,2022,304,19
2161,ABI-L1b-RadC,2022,304,20
2162,ABI-L1b-RadC,2022,304,21
2163,ABI-L1b-RadC,2022,304,22
2164,ABI-L1b-RadC,2022,304,23
2165,ABI-L1b-RadC,2022,305,0
2166,ABI-L1b-RadC,2022,305,1
2167,ABI-L1b-RadC,2022,305,2
2168,ABI-L1b-RadC,2022,305,3
2169,ABI-L1b-RadC,2022,305,4
2170,ABI-L1b-RadC,2022,305,5
2171,ABI-L1b-RadC,2022,305,6
2172,ABI-L1b-RadC,2022,305,7
2173,ABI-L1b-RadC,2022,305,8
2174,ABI-L1b-RadC,2022,305,9
2175,ABI-L1b-RadC,2022,305,10
2176,ABI-L1b-RadC,2022,305,11
2177,ABI-L1b-RadC,2022,305,12
2178,ABI-L1b-RadC,2022,305,13
2179,ABI-L1b-RadC,2022,305,14
2180,ABI-L1b-RadC,2022,305,15
2181,ABI-L1b-RadC,2022,305,16
2182,ABI-L1b-RadC,2022,305,17
2183,ABI-L1b-RadC,2022,305,18
2184,ABI-L1b-RadC,2022,305,19
2185,ABI-L1b-RadC,2022,305,20
2186,ABI-L1b-RadC,2022,305,21
2187,ABI-L1b-RadC,2022,305,22
2188,ABI-L1b-RadC,2022,305,23
2189,ABI-L1b-RadC,2022,306,0
2190,ABI-L1b-RadC,2022,306,1
2191,ABI-L1b-RadC,2022,306,2
2192,ABI-L1b-RadC,2022,306,3
2193,ABI-L1b-RadC,2022,306,4
2194,ABI-L1b-RadC,2022,306,5
2195,ABI-L1b-RadC,2022,306,6
2196,ABI-L1b-RadC,2022,306,7
2197,ABI-L1b-RadC,2022,306,8
2198,ABI-L1b-RadC,2022,306,9
2199,ABI-L1b-RadC,2022,306,10
2200,ABI-L1b-RadC,2022,306,11
2201,ABI-L1b-RadC,2022,306,12
2202,ABI-L1b-RadC,2022,306,13
2203,ABI-L1b-RadC,2022,306,14
2204,ABI-L1b-RadC,2022,306,15
2205,ABI-L1b-RadC,2022,306,16
2206,ABI-L1b-RadC,2022,306,17
2207,ABI-L1b-RadC,2022,306,18
2208,ABI-L1b-RadC,2022,306,19
2209,ABI-L1b-RadC,2022,306,20
2210,ABI-L1b-RadC,2022,306,21
2211,ABI-L1b-RadC,2022,306,22
2212,ABI-L1b-RadC,2022,306,23
2213,ABI-L1b-RadC,2022,307,0
2214,ABI-L1b-RadC,2022,307,1
2215,ABI-L1b-RadC,2022,307,2
2216,ABI-L1b-RadC,2022,307,3
2217,ABI-L1b-RadC,2022,307,4
2218,ABI-L1b-RadC,2022,307,5
2219,ABI-L1b-RadC,2022,307,6
2220,ABI-L1b-RadC,2022,307,7
2221,ABI-L1b-RadC,2022,307,8
2222,ABI-L1b-RadC,2022,307,9
2223,ABI-L1b-RadC,2022,307,10
2224,ABI-L1b-RadC,2022,307,11
2225,ABI-L1b-RadC,2022,307,12
2226,ABI-L1b-RadC,2022,307,13
2227,ABI-L1b-RadC,2022,307,14
2228,ABI-L1b-RadC,2022,307,15
2229,ABI-L1b-RadC,2022,307,16
2230,ABI-L1b-RadC,2022,307,17
2231,ABI-L1b-RadC,2022,307,18
2232,ABI-L1b-RadC,2022,307,19
2233,ABI-L1b-RadC,2022,307,20
2234,ABI-L1b-RadC,2022,307,21
2235,ABI-L1b-RadC,2022,307,22
2236,ABI-L1b-RadC,2022,307,23
2237,ABI-L1b-RadC,2022,308,0
2238,ABI-L1b-RadC,2022,308,1
2239,ABI-L1b-RadC,2022,308,2
2240,ABI-L1b-RadC,2022,308,3
2241,ABI-L1b-RadC,2022,308,4
2242,ABI-L1b-RadC,2022,308,5
2243,ABI-L1b-RadC,2022,308,6
2244,ABI-L1b-RadC,2022,308,7
2245,ABI-L1b-RadC,2022,308,8
2246,ABI-L1b-RadC,2022,308,9
2247,ABI-L1b-RadC,2022,308,10
2248,ABI-L1b-RadC,2022,308,11
2249,ABI-L1b-RadC,2022,308,12
2250,ABI-L1b-RadC,2022,308,13
2251,ABI-L1b-RadC,2022,308,14
2252,ABI-L1b-RadC,2022,308,15
2253,ABI-L1b-RadC,2022,308,16
2254,ABI-L1b-RadC,2022,308,17
2255,ABI-L1b-RadC,2022,308,18
2256,ABI-L1b-RadC,2022,308,19
2257,ABI-L1b-RadC,2022,308,20
2258,ABI-L1b-RadC,2022,308,21
2259,ABI-L1b-RadC,2022,308,22
2260,ABI-L1b-RadC,2022,308,23
2261,ABI-L1b-RadC,2022,309,0
2262,ABI-L1b-RadC,2022,309,1
2263,ABI-L1b-RadC,2022,309,2
2264,ABI-L1b-RadC,2022,309,3
2265,ABI-L1b-RadC,2022,309,4
2266,ABI-L1b-RadC,2022,309,5
2267,ABI-L1b-RadC,2022,309,6
2268,ABI-L1b-RadC,2022,309,7
2269,ABI-L1b-RadC,2022,309,8
2270,ABI-L1b-RadC,2022,309,9
2271,ABI-L1b-RadC,2022,309,10
2272,ABI-L1b-RadC,2022,309,11
2273,ABI-L1b-RadC,2022,309,12
2274,ABI-L1b-RadC,2022,309,13
2275,ABI-L1b-RadC,2022,309,14
2276,ABI-L1b-RadC,2022,309,15
2277,ABI-L1b-RadC,2022,309,16
2278,ABI-L1b-RadC,2022,309,17
2279,ABI-L1b-RadC,2022,309,18
2280,ABI-L1b-RadC,2022,309,19
2281,ABI-L1b-RadC,2022,309,20
2282,ABI-L1b-RadC,2022,309,21
2283,ABI-L1b-RadC,2022,309,22
2284,ABI-L1b-RadC,2022,309,23
2285,ABI-L1b-RadC,2022,310,0
2286,ABI-L1b-RadC,2022,310,1
2287,ABI-L1b-RadC,2022,310,2
2288,ABI-L1b-RadC,2022,310,3
2289,ABI-L1b-RadC,2022,310,4
2290,ABI-L1b-RadC,2022,310,5
2291,ABI-L1b-RadC,2022,310,6
2292,ABI-L1b-RadC,2022,310,7
2293,ABI-L1b-RadC,2022,310,8
2294,ABI-L1b-RadC,2022,310,9
